806.835058145389	69
806.85341799428	54
806.871778052643	43
806.890138320187	53
806.908498797058	63
806.926859482965	38
806.945220378198	35
806.963581482757	115
806.981942796498	88
807.00030431942	102
807.018666051523	139
807.037027992808	133
807.055390143564	122
807.073752503357	147
807.092115072475	122
807.110477850775	181
807.128840838402	190
807.147204035065	210
807.1655674412	287
807.18393105637	282
807.202294880867	269
807.220658914546	224
807.239023157406	168
807.257387609593	180
807.275752271106	163
807.294117141656	188
807.312482221532	155
807.330847510735	116
807.349213008974	182
807.36757871654	256
807.385944633287	248
807.404310759361	260
807.422677094616	295
807.441043639054	254
807.459410392817	207
807.477777355763	241
807.496144527889	282
807.514511909343	238
807.532879499978	196
807.551247299795	243
807.569615308939	255
807.587983527264	178
807.606351954916	156
807.62472059175	136
807.643089437766	155
807.661458492962	133
807.679827757341	113
807.698197231192	89
807.716566914079	79
807.734936806293	109
807.75330690769	91
807.771677218413	120
807.790047738317	76
807.808418467404	75
807.826789405672	104
807.845160553267	84
807.863531910189	74
807.881903476148	69
807.900275251434	44
807.918647236047	65
807.937019429696	83
807.955391832818	81
807.973764444976	51
807.992137266316	87
808.010510296984	82
808.028883536978	120
808.047256986009	151
808.065630644368	113
808.084004512053	117
808.10237858892	115
808.12075287497	181
808.139127370201	157
808.15750207476	133
808.1758769885	212
808.194252111422	223
808.212627443672	208
808.231002985249	152
808.249378735863	120
808.267754695804	151
808.286130864927	140
808.304507243377	176
808.322883830864	142
808.341260627824	157
808.359637633821	216
808.378014849145	177
808.396392273796	222
808.414769907484	158
808.4331477505	151
808.451525802843	212
808.469904064223	244
808.48828253493	270
808.506661214819	296
808.525040104036	231
808.543419202436	201
808.561798510017	233
808.580178026926	203
808.598557753017	163
808.616937688436	181
808.635317832891	82
808.653698186674	73
808.672078749785	129
808.690459522078	117
808.708840503553	80
808.727221694211	58
808.745603094196	36
808.763984703363	98
808.782366521859	61
808.800748549391	21
808.819130786396	65
808.837513232438	89
808.855895887808	55
808.874278752506	75
808.892661826241	79
808.911045109304	86
808.929428601694	63
808.947812303121	50
808.966196213876	90
808.984580333814	90
809.002964663079	88
809.021349201527	91
809.039733949157	148
809.058118906116	154
809.076504072257	124
809.094889447725	108
809.113275032231	167
809.131660826065	180
809.150046829081	248
809.168433041425	185
809.186819462952	203
809.205206093807	170
809.223592933844	132
809.241979983064	113
809.260367241466	119
809.278754709197	159
809.29714238611	189
809.315530272351	205
809.33391836763	149
809.352306672382	153
809.370695186171	211
809.389083909288	226
809.407472841734	230
809.425861983216	242
809.444251334027	264
809.462640894021	258
809.481030663343	212
809.499420641847	282
809.517810829534	282
809.53620122655	316
809.554591832748	259
809.572982648129	217
809.591373672839	182
809.609764906731	222
809.628156349805	171
809.646548002209	155
809.664939863795	126
809.683331934709	130
809.701724214661	84
809.720116704087	66
809.73850940255	58
809.756902310341	75
809.775295427315	58
809.793688753473	56
809.812082288958	55
809.830476033627	54
809.848869987624	48
809.867264150804	74
809.885658523167	60
809.904053104858	74
809.922447895733	54
809.940842895645	71
809.959238105031	75
809.977633523599	82
809.996029151352	74
810.014424988432	78
810.032821034696	126
810.051217290288	128
810.069613754918	134
810.088010428876	133
810.106407312018	121
810.124804404488	168
810.143201706141	209
810.161599216977	244
810.179996937143	172
810.198394866491	121
810.216793005168	140
810.235191353028	142
810.253589909926	144
810.271988676298	143
810.290387651853	110
810.308786836592	117
810.327186230513	187
810.345585833764	192
810.363985646343	206
810.38238566796	175
810.400785898906	197
810.419186339035	231
810.437586988348	197
810.455987846989	182
810.474388914959	202
810.492790191967	254
810.511191678304	196
810.52959337397	206
810.547995278819	237
810.566397392852	254
810.584799715922	246
810.603202248467	215
810.621604990195	174
810.640007941253	121
810.658411101348	123
810.676814470918	113
810.695218049525	106
810.713621837462	74
810.732025834582	114
810.750430040886	90
810.768834456519	82
810.787239081335	126
810.805643915335	85
810.824048958664	94
810.842454211322	93
810.860859673018	81
810.879265344043	75
810.897671224252	78
810.916077313644	71
810.934483612366	67
810.952890120271	53
810.971296837505	115
810.989703763923	98
811.008110899525	74
811.026518244456	73
811.04492579857	104
811.063333561869	118
811.081741534496	127
811.100149716308	113
811.118558107303	122
811.136966707627	137
811.155375517135	151
811.173784535827	164
811.192193763848	148
811.210603201053	181
811.229012847442	183
811.24742270316	190
811.265832768062	173
811.284243042293	207
811.302653525562	229
811.321064218307	225
811.33947512009	209
811.357886231202	217
811.376297551499	255
811.394709080979	250
811.413120819788	323
811.431532767782	346
811.449944925105	364
811.468357291612	363
811.486769867303	335
811.505182652323	277
811.523595646528	255
811.542008849916	329
811.560422262489	311
811.578835884391	267
811.597249715623	218
811.615663755893	156
811.634078005492	133
811.652492464422	149
811.670907132535	135
811.689322009833	118
811.707737096315	84
811.72615239198	106
811.744567896976	68
811.762983611301	71
811.78139953481	88
811.799815667504	50
811.818232009381	70
811.836648560589	44
811.85506532098	46
811.873482290702	74
811.891899469461	104
811.910316857697	64
811.928734454971	51
811.947152261575	43
811.965570277363	37
811.983988502481	48
812.002406936783	77
812.02082558027	86
812.03924443294	96
812.057663494941	146
812.076082766272	118
812.094502246641	135
812.11292193634	220
812.13134183537	198
812.149761943438	131
812.168182260836	173
812.186602787564	191
812.205023523331	164
812.223444468427	137
812.241865622854	137
812.26028698632	110
812.278708559116	131
812.297130341242	123
812.315552332552	189
812.333974533047	159
812.352396942726	146
812.370819561735	191
812.389242389929	238
812.407665427307	210
812.426088674016	203
812.444512130055	250
812.462935795132	264
812.48135966954	268
812.499783753133	253
812.518208046056	214
812.536632548017	287
812.555057259455	295
812.573482179931	291
812.591907309738	231
812.610332648875	213
812.628758197051	210
812.647183954557	160
812.665609921394	159
812.684036097416	128
812.702462482476	144
812.720889076866	114
812.739315880588	107
812.757742893494	97
812.77617011573	70
812.794597547151	93
812.813025187757	66
812.831453037547	75
812.849881096668	67
812.868309364974	63
812.886737842465	75
812.905166529286	87
812.923595425292	50
812.942024530629	72
812.96045384515	63
812.978883368856	96
812.997313101747	64
813.015743043969	82
813.034173195375	92
813.052603556113	104
813.071034126035	131
813.089464905142	145
813.107895893579	147
813.126327091202	94
813.14475849801	125
813.163190114148	143
813.181621939325	157
813.200053973833	99
813.218486217672	96
813.236918670696	215
813.255351333051	175
813.273784204591	154
813.292217285315	135
813.310650575225	146
813.329084074466	163
813.347517782745	194
813.365951700502	226
813.384385827444	265
813.40282016357	225
813.421254708882	257
813.439689463525	186
813.458124427499	228
813.476559600512	264
813.494994982856	258
813.513430574385	297
813.531866375099	268
813.550302385144	282
813.568738604374	231
813.587175032936	250
813.605611670682	209
813.624048517614	153
813.642485573877	153
813.660922839326	131
813.679360313959	77
813.697797997924	106
813.716235891073	54
813.734673993409	61
813.753112305075	58
813.771550825926	56
813.789989555963	31
813.808428495331	77
813.826867643885	59
813.845307001623	76
813.863746568693	32
813.882186344948	53
813.900626330389	61
813.919066525161	67
813.937506929264	57
813.955947542407	46
813.974388364881	88
813.992829396541	104
814.011270637386	86
814.029712087562	75
814.048153746924	81
814.066595615617	133
814.085037693495	168
814.10347998056	168
814.121922476955	171
814.140365182536	242
814.158808097157	186
814.177251221255	146
814.195694554538	111
814.214138097153	106
814.232581848808	133
814.251025809794	136
814.269469980112	162
814.287914359469	140
814.306358948304	109
814.324803746033	142
814.343248753239	208
814.361693969631	217
814.380139395354	234
814.398585030263	217
814.417030874358	253
814.435476927638	289
814.453923190251	297
814.472369662048	280
814.490816343032	214
814.509263233347	251
814.527710332848	236
814.546157641681	230
814.564605159699	220
814.583052886903	187
814.601500823439	139
814.619948969161	158
814.638397324069	183
814.656845888162	163
814.675294661587	93
814.693743644198	127
814.712192836141	120
814.73064223727	77
814.749091847585	119
814.767541667231	99
814.785991696063	80
814.804441934082	90
814.822892381432	63
814.841343037968	80
814.85979390369	57
814.878244978744	90
814.896696262984	82
814.915147756556	63
814.933599459168	85
814.952051371258	97
814.970503492388	75
814.988955822704	52
815.007408362498	89
815.025861111332	112
815.044314069498	88
815.06276723685	73
815.081220613534	115
815.099674199405	95
815.118127994461	107
815.136581998704	128
815.155036212278	96
815.173490635039	106
815.191945267132	134
815.210400108411	132
815.228855158877	109
815.247310418674	140
815.265765887658	92
815.284221565828	117
815.30267745333	142
815.321133550018	153
815.339589855893	204
815.3580463711	194
815.376503095493	192
815.394960029072	278
815.413417171984	233
815.431874524082	275
815.450332085512	250
815.468789855983	325
815.487247835786	335
815.505706024921	337
815.524164423243	271
815.542623030751	286
815.561081847445	232
815.579540873472	197
815.598000108685	177
815.616459553085	152
815.634919206817	159
815.653379069881	136
815.671839141986	95
815.690299423423	104
815.708759914193	100
815.727220614004	63
815.745681523147	86
815.764142641622	93
815.782603969138	133
815.801065505986	89
815.819527252021	61
815.837989207389	67
815.856451371943	67
815.874913745683	78
815.893376328757	83
815.911839121017	92
815.930302122609	94
815.948765333242	68
815.967228753208	73
815.98569238236	79
816.004156220845	108
816.022620268517	125
816.041084525522	121
816.059548991713	131
816.078013667091	148
816.096478551801	93
816.114943645552	127
816.133408948636	190
816.151874461053	128
816.170340182657	161
816.188806113447	136
816.20727225357	143
816.22573860288	180
816.244205161376	135
816.262671929206	132
816.281138906076	173
816.29960609228	133
816.318073487816	171
816.336541092539	136
816.355008906448	148
816.373476929691	124
816.391945162121	152
816.410413603884	179
816.428882254833	183
816.447351114823	159
816.465820184146	171
816.484289462803	187
816.502758950646	236
816.521228647822	278
816.539698554186	291
816.558168669736	224
816.57663899462	179
816.595109528544	214
816.613580271801	213
816.632051224392	154
816.650522386023	119
816.668993757134	122
816.687465337285	92
816.70593712677	98
816.724409125588	90
816.742881333447	105
816.761353750639	104
816.779826377019	86
816.798299212731	94
816.816772257631	71
816.835245511718	32
816.853718975138	53
816.872192647745	77
816.890666529539	66
816.909140620667	68
816.927614920836	94
816.946089430484	83
816.96456414932	88
816.983039077342	96
817.001514214552	83
817.019989561096	73
817.038465116826	91
817.05694088189	108
817.075416855996	106
817.093893039434	133
817.112369432206	163
817.130846034019	195
817.149322845312	116
817.167799865646	167
817.186277095314	163
817.204754534169	144
817.223232182357	128
817.241710039733	129
817.260188106297	185
817.278666382047	162
817.297144867131	139
817.315623561549	152
817.334102465008	147
817.352581577801	181
817.371060899928	211
817.389540431095	252
817.408020171596	241
817.426500121285	277
817.444980280308	320
817.463460648518	255
817.481941226062	263
817.500422012647	231
817.518903008712	262
817.537384213818	272
817.555865628258	215
817.57434725174	164
817.592829084701	163
817.61131112685	125
817.629793378187	130
817.648275838858	167
817.66675850857	152
817.685241387762	88
817.703724475995	123
817.722207773563	135
817.740691280318	94
817.759174996261	113
817.777658921537	92
817.796143056148	115
817.8146273998	115
817.833111952786	52
817.851596715106	84
817.870081686468	60
817.888566867163	74
817.907052257047	95
817.925537856264	109
817.94402366467	82
817.962509682263	85
817.98099590919	94
817.999482345304	69
818.017968990754	69
818.036455845244	66
818.054942909215	96
818.073430182081	93
818.091917664428	91
818.110405355963	83
818.128893256832	127
818.147381366888	109
818.165869686133	116
818.184358214712	134
818.202846952479	83
818.221335899433	138
818.239825055576	132
818.258314421053	107
818.276803995718	152
818.295293779718	147
818.313783772905	153
818.33227397528	144
818.35076438699	149
818.369255007888	158
818.387745837827	133
818.406236877247	162
818.424728125855	189
818.443219583652	166
818.461711250783	191
818.480203127102	213
818.498695212755	250
818.51718750745	215
818.535680011626	236
818.554172724697	216
818.572665647249	244
818.59115877899	211
818.609652120065	180
818.628145670328	168
818.646639429779	132
818.665133398419	85
818.683627576393	69
818.702121963555	88
818.720616559906	96
818.739111365591	83
818.757606380464	112
818.776101604673	75
818.794597038069	96
818.813092680654	89
818.831588532573	60
818.850084593681	63
818.868580863977	44
818.887077343461	68
818.90557403228	86
818.924070930434	85
818.94256803763	75
818.961065354161	73
818.979562880026	80
818.99806061508	86
819.016558559322	94
819.035056712753	133
819.053555075373	133
819.072053647326	159
819.090552428615	181
819.109051419093	181
819.127550618759	141
819.146050027613	129
819.164549645802	141
819.18304947318	123
819.201549509746	108
819.220049755647	124
819.238550210737	116
819.257050875162	112
819.275551748776	134
819.294052831578	146
819.312554123715	141
819.33105562504	187
819.349557335554	210
819.368059255257	225
819.386561384295	222
819.405063722522	227
819.423566270083	268
819.442069026834	246
819.460571992773	302
819.479075168047	218
819.49757855251	216
819.516082146161	259
819.534585949148	284
819.553089961324	273
819.571594182688	238
819.590098613387	198
819.608603253276	168
819.627108102499	142
819.645613160765	145
819.664118428366	137
819.682623905302	98
819.701129591281	81
819.719635486595	110
819.738141591244	95
819.756647905083	73
819.77515442811	70
819.793661160472	98
819.812168102024	43
819.830675252764	110
819.849182612693	75
819.867690181958	47
819.886197960411	59
819.9047059482	86
819.923214145178	70
819.941722551345	91
819.960231166847	74
819.978739991538	82
819.997249025419	92
820.015758268635	123
820.034267720893	110
820.052777382633	96
820.071287253416	135
820.089797333681	118
820.108307622989	138
820.126818121632	126
820.145328829464	146
820.163839746486	107
820.182350872843	110
820.200862208389	170
820.219373753124	146
820.237885507195	170
820.256397470455	161
820.274909643051	126
820.293422024836	124
820.31193461581	142
820.33044741612	192
820.348960425472	173
820.367473644161	172
820.385987072185	194
820.404500709398	163
820.4230145558	194
820.441528611539	224
820.460042876467	279
820.478557350584	326
820.497072034036	240
820.515586926532	195
820.53410202851	252
820.552617339531	193
820.571132859887	168
820.58964858958	148
820.608164528462	165
820.626680676533	206
820.645197033794	169
820.66371360039	157
820.68223037603	166
820.700747361152	120
820.719264555463	102
820.737781958964	62
820.756299571655	80
820.774817393681	112
820.793335425044	94
820.811853665449	79
820.83037211519	65
820.848890774121	74
820.867409642242	81
820.885928719698	82
820.904448006345	103
820.922967502327	109
820.941487207499	72
820.96000712186	88
820.978527245558	90
820.997047578445	106
821.015568120522	95
821.034088871788	81
821.052609832391	142
821.07113100233	125
821.089652381458	74
821.108173969777	133
821.126695767284	125
821.145217774128	169
821.163739990016	170
821.182262415386	105
821.200785049946	110
821.219307893695	98
821.237830946635	88
821.256354208911	102
821.274877680376	83
821.293401361178	123
821.31192525117	107
821.330449350205	165
821.348973658722	211
821.36749817643	275
821.386022903328	237
821.404547839562	273
821.423072984986	273
821.4415983396	258
821.46012390355	181
821.47864967669	210
821.497175658874	244
821.51570185054	245
821.534228251397	217
821.552754861443	240
821.571281680826	243
821.589808709399	250
821.608335947162	256
821.626863394261	282
821.645391050551	209
821.663918916031	145
821.682446990847	127
821.700975274853	113
821.719503768049	108
821.738032470582	73
821.756561382305	72
821.775090503365	106
821.793619833615	136
821.812149373055	96
821.830679121685	52
821.849209079651	68
821.867739246808	101
821.886269623302	108
821.904800208839	105
821.92333100386	125
821.941862007924	157
821.960393221325	88
821.978924643916	89
821.997456275844	100
822.015988116962	55
822.034520167271	68
822.053052426916	78
822.071584895752	73
822.090117573778	122
822.108650461141	133
822.127183557694	99
822.145716863437	84
822.164250378371	120
822.182784102641	136
822.201318036249	124
822.219852179047	101
822.238386531035	129
822.256921092214	127
822.27545586273	153
822.293990842436	153
822.312526031333	167
822.331061429566	185
822.349597036991	203
822.368132853752	187
822.386668879703	219
822.405205114845	223
822.423741559178	290
822.442278212847	265
822.460815075854	236
822.479352147905	294
822.497889429293	237
822.516426919871	212
822.53496461964	144
822.553502528746	184
822.57204064719	250
822.590578974824	234
822.609117511648	237
822.627656257663	214
822.646195212869	181
822.664734377412	179
822.683273751292	144
822.701813334216	121
822.720353126478	166
822.738893128077	113
822.757433338867	98
822.775973758847	97
822.794514388018	116
822.813055226379	89
822.831596274225	54
822.850137531115	81
822.868678997342	101
822.88722067276	86
822.905762557516	63
822.924304651462	83
822.942846954599	145
822.961389466927	139
822.979932188592	135
822.998475119448	152
823.017018259642	166
823.035561609027	140
823.054105167602	170
823.072648935515	134
823.091192912619	171
823.109737098913	168
823.128281494399	182
823.146826099222	154
823.165370913236	130
823.183915936588	95
823.202461169131	165
823.221006611011	145
823.239552262082	134
823.258098122345	165
823.276644191798	170
823.295190470442	156
823.313736958424	150
823.332283655744	150
823.350830562255	156
823.369377677956	207
823.387925002849	268
823.40647253708	183
823.425020280649	238
823.443568233261	268
823.462116395065	389
823.480664766354	343
823.499213346686	324
823.517762136357	241
823.536311135219	217
823.554860343419	176
823.57340976081	262
823.591959387392	200
823.610509223312	181
823.629059268276	158
823.647609522726	145
823.666159986219	175
823.684710659198	136
823.703261541221	121
823.721812632582	134
823.740363933134	135
823.758915442877	125
823.777467161812	85
823.796019090085	83
823.814571227696	93
823.833123574498	113
823.851676130491	114
823.870228895676	103
823.888781870199	141
823.907335053913	90
823.925888446966	89
823.944442049063	87
823.962995860498	116
823.981549881271	92
824.000104111236	99
824.018658550393	99
824.037213198887	102
824.055768056573	109
824.07432312345	88
824.092878399666	72
824.111433884927	78
824.129989579525	116
824.148545483462	145
824.167101596591	167
824.185657918911	162
824.204214450569	163
824.222771191419	159
824.241328141607	102
824.25988530084	100
824.278442669411	103
824.297000247174	103
824.315558034276	116
824.334116030569	130
824.352674236201	186
824.371232650877	205
824.389791275039	203
824.408350108245	195
824.42690915079	249
824.445468402526	290
824.464027863455	350
824.482587533722	331
824.50114741318	335
824.519707501977	432
824.538267799966	374
824.556828307146	274
824.575389023666	259
824.593949949377	231
824.612511084133	172
824.631072428374	230
824.649633981807	167
824.668195744432	112
824.686757716396	138
824.705319897551	123
824.723882287899	82
824.742444887585	80
824.761007696315	79
824.779570714532	145
824.798133941941	117
824.816697378541	133
824.835261024334	122
824.853824879465	124
824.872388943788	114
824.89095321745	86
824.909517700157	78
824.928082392203	69
824.94664729344	77
824.965212404017	105
824.983777723933	142
825.002343252893	107
825.020908991193	124
825.039474938685	82
825.058041095515	85
825.076607461538	103
825.095174036605	151
825.113740821159	170
825.132307814905	157
825.150875017843	168
825.169442430119	129
825.188010051588	102
825.20657788225	108
825.22514592225	102
825.243714171442	142
825.262282629826	165
825.28085129755	149
825.299420174466	157
825.317989260574	143
825.336558556021	141
825.35512806066	145
825.373697774491	151
825.392267697662	220
825.410837830025	209
825.42940817158	213
825.447978722475	225
825.466549482561	279
825.485120451987	312
825.503691630605	300
825.522263018416	354
825.540834615419	351
825.559406421761	297
825.577978437295	259
825.596550662169	222
825.615123096088	270
825.633695739494	170
825.652268591945	115
825.670841653735	94
825.689414924865	72
825.70798840504	87
825.726562094554	92
825.745135993261	73
825.763710101308	64
825.782284418547	98
825.800858944978	89
825.819433680749	30
825.838008625712	65
825.856583779868	91
825.875159143363	100
825.893734716051	104
825.912310497932	89
825.930886489152	126
825.949462689564	97
825.968039099316	92
825.986615718261	91
826.005192546398	113
826.023769583728	78
826.042346830398	98
826.06092428626	103
826.079501951315	94
826.098079825709	117
826.116657909296	130
826.135236202223	157
826.153814704343	147
826.172393415655	149
826.190972336307	147
826.209551466151	95
826.228130805189	83
826.246710353419	105
826.265290110989	94
826.283870077898	144
826.302450253854	180
826.321030639149	184
826.339611233784	131
826.358192037612	111
826.376773050633	145
826.395354272846	223
826.413935704253	153
826.432517344999	163
826.451099195085	185
826.469681254364	299
826.488263522836	276
826.506846000501	249
826.525428687506	274
826.544011583703	273
826.562594689094	285
826.581178003825	244
826.599761527748	205
826.618345261012	137
826.636929203468	170
826.655513355118	156
826.674097716108	123
826.69268228629	123
826.711267065666	105
826.729852054234	135
826.748437252143	97
826.767022659392	65
826.785608275687	72
826.804194101322	74
826.822780136297	51
826.841366380319	84
826.85995283368	96
826.878539496381	52
826.897126368129	99
826.915713449217	110
826.934300739498	84
826.952888239119	89
826.971475947934	85
826.990063866088	120
827.008651993436	156
827.027240329977	120
827.045828875712	157
827.064417630786	148
827.083006595054	119
827.101595768515	104
827.120185151317	116
827.138774743459	165
827.157364544647	148
827.175954555175	119
827.194544774897	94
827.213135203959	116
827.231725842068	138
827.250316689664	148
827.268907746306	126
827.287499012289	145
827.306090487612	137
827.324682171981	121
827.343274065691	144
827.361866168742	162
827.380458480838	168
827.399051002276	169
827.417643732907	212
827.436236672878	208
827.454829822043	203
827.473423180548	274
827.4920167481	342
827.510610525139	305
827.529204511225	262
827.547798706505	233
827.566393111125	242
827.584987725086	259
827.60358254824	223
827.622177580588	138
827.640772822276	153
827.659368273159	119
827.677963933234	121
827.696559802504	76
827.715155881114	72
827.733752168918	81
827.752348666062	83
827.7709453724	76
827.789542287932	81
827.808139412805	98
827.826736746871	76
827.845334290131	131
827.863932042732	85
827.88253000438	32
827.901128175515	48
827.919726555698	64
827.938325145221	79
827.956923944085	69
827.975522952142	66
827.994122169394	110
828.012721595839	142
828.031321231626	90
828.049921076459	93
828.06852113078	78
828.087121394295	87
828.105721867003	134
828.124322549053	140
828.14292344015	96
828.161524540735	123
828.180125850366	147
828.198727369339	188
828.217329097506	146
828.235931034866	173
828.254533181567	124
828.27313553761	151
828.2917381027	153
828.310340877131	132
828.328943860902	159
828.347547053721	164
828.366150455881	172
828.384754067235	164
828.40335788793	261
828.421961917819	279
828.440566156902	218
828.459170605327	226
828.477775262945	248
828.496380129758	206
828.514985205912	160
828.53359049126	162
828.552195985802	205
828.570801689686	286
828.589407602763	238
828.608013725182	223
828.626620056795	176
828.645226597603	134
828.663833347605	130
828.682440306947	101
828.701047475485	109
828.719654853216	113
828.738262440289	147
828.756870236703	122
828.775478242165	97
828.794086456967	73
828.812694880965	111
828.831303514303	71
828.849912356836	70
