800.180788324127	80
800.199072102148	114
800.217356089343	90
800.235640285998	97
800.253924691683	109
800.272209306685	74
800.29049413086	48
800.308779164352	67
800.327064407017	42
800.345349858855	97
800.363635520011	134
800.38192139034	151
800.400207469986	173
800.418493758661	217
800.436780256798	168
800.455066963963	216
800.47335388059	202
800.491641006247	148
800.50992834122	97
800.528215885367	141
800.546503638688	153
800.564791601469	162
800.58307977328	145
800.601368154264	137
800.619656744709	127
800.637945544185	118
800.656234552977	47
800.674523770943	49
800.692813198082	74
800.711102834682	60
800.729392680312	64
800.747682735116	28
800.765972999381	63
800.784263472675	33
800.802554155287	54
800.820845047072	54
800.839136148175	28
800.857427458451	52
800.875718977901	52
800.894010706668	71
800.91230264461	88
800.930594791724	63
800.9488871483	73
800.967179713906	64
800.985472488685	74
801.003765472926	99
801.022058666196	78
801.040352068641	78
801.058645680546	49
801.076939501482	43
801.095233531735	67
801.113527771162	104
801.131822219906	98
801.150116877824	82
801.168411744916	91
801.186706821469	87
801.205002106909	92
801.22329760181	150
801.241593305885	94
801.259889219133	94
801.2781853417	118
801.29648167344	132
801.314778214354	178
801.333074964586	123
801.351371923991	112
801.369669092715	133
801.387966470612	159
801.406264057683	168
801.424561854072	199
801.442859859635	186
801.461158074372	161
801.47945649857	167
801.497755131799	187
801.516053974202	176
801.534353025922	126
801.552652286817	153
801.570951757173	129
801.589251436416	108
801.60755132512	127
801.625851422999	105
801.644151730051	83
801.662452246278	34
801.680752971966	56
801.699053906685	61
801.717355050721	51
801.735656403932	66
801.753957966317	60
801.77225973802	64
801.790561718897	36
801.808863909092	48
801.827166308461	47
801.845468917005	62
801.86377173501	73
801.882074762046	66
801.900377998256	40
801.918681443784	32
801.936985098487	39
801.955288962507	30
801.973593035702	42
801.991897318071	72
802.010201809902	77
802.02850651062	126
802.046811420799	120
802.065116540154	162
802.083421868682	180
802.101727406528	162
802.12003315355	132
802.138339109745	123
802.156645275403	95
802.174951650091	59
802.193258233953	57
802.211565027134	37
802.229872029489	95
802.248179241307	105
802.266486662011	109
802.284794292177	131
802.303102131518	101
802.321410180033	130
802.339718437867	81
802.358026904875	140
802.376335581058	175
802.394644466559	179
802.412953561235	193
802.431262865085	148
802.449572378254	128
802.467882100597	126
802.486192032403	131
802.504502173096	135
802.522812523107	137
802.54112308258	129
802.559433851084	120
802.577744828763	99
802.596056015761	88
802.614367411933	93
802.632679017424	63
802.650990832089	73
802.669302855929	64
802.687615089232	84
802.705927531421	69
802.724240183073	62
802.7425530439	61
802.760866113902	62
802.779179393222	68
802.797492881718	57
802.815806579387	88
802.83412048652	67
