800.184255908645	144
800.202539807537	177
800.220823915751	171
800.239108232997	182
800.257392759565	156
800.27567749531	171
800.293962440377	213
800.312247594766	222
800.330532958187	238
800.34881853093	251
800.367104312851	273
800.385390303948	372
800.403676504368	367
800.421962913965	346
800.440249532884	354
800.45853636098	351
800.476823398253	380
800.495110644849	351
800.513398100621	295
800.531685765571	276
800.549973639698	282
800.568261723148	245
800.586550015919	232
800.604838517723	187
800.623127228849	152
800.641416149297	161
800.659705278923	150
800.677994617726	98
800.696284165706	80
800.714573922864	104
800.732863889344	78
800.751154065146	126
800.769444450126	80
800.787735044283	94
800.806025847762	59
800.824316860274	95
800.842608082253	61
800.860899513265	64
800.879191153454	53
800.897483003111	85
800.9157750618	69
800.934067329811	62
800.952359807	86
800.970652493511	98
800.9889453892	75
801.007238494067	109
801.025531808256	87
801.043825331477	101
801.062119064166	101
801.080413005888	88
801.098707156932	107
801.117001517299	106
801.135296086843	147
801.153590865565	189
801.171885853465	232
801.190181050542	187
801.208476456942	162
801.226772072664	187
801.245067897419	230
801.263363931642	185
801.281660174898	185
801.299956627476	183
801.318253289232	271
801.33655016031	255
801.354847240422	268
801.373144529856	265
801.391442028613	274
801.409739736548	282
801.42803765366	361
801.44633577995	344
801.464634115563	278
801.482932660499	300
801.501231414468	279
801.519530377759	258
801.537829550229	281
801.556128932021	276
801.574428522991	218
801.592728323139	249
801.61102833261	211
801.629328551258	150
801.647628979085	148
801.665929616235	108
801.684230462418	93
801.702531518068	73
801.720832782752	71
801.739134256758	85
801.757435940087	92
801.775737832595	81
801.79403993428	72
801.812342245144	67
801.83064476533	86
801.848947494695	59
801.867250433238	91
801.885553581103	86
801.903856938147	108
801.922160504514	102
801.940464280059	76
801.958768264782	76
801.977072458828	89
801.995376862053	106
802.01368147431	114
802.031986296036	158
802.05029132694	150
802.068596567022	113
802.086902016427	147
802.105207675011	159
802.123513542773	124
802.141819619858	152
802.160125905976	126
802.178432401562	181
802.196739106182	147
802.21504602027	123
802.233353143391	151
802.251660475836	150
802.269968017459	168
802.28827576826	158
802.306583728384	198
802.324891897687	243
802.343200276169	254
802.361508863973	262
802.379817660956	260
802.398126667263	316
802.416435882748	249
802.434745307411	275
802.453054941253	331
802.471364784418	326
802.489674836762	306
802.507985098283	265
802.526295569129	312
802.544606249298	262
802.562917138501	252
802.581228237027	235
802.599539544876	202
802.617851061759	196
802.636162787966	162
802.654474723351	192
802.67278686806	140
802.691099221947	147
802.709411785013	103
802.727724557403	95
802.746037538971	85
802.764350729718	77
802.782664129788	102
802.800977739038	70
802.819291557465	65
802.837605585217	45
802.855919822147	90
802.874234268401	91
802.892548923688	115
802.910863788445	80
802.929178862235	89
802.947494145348	80
802.965809637641	58
802.984125339112	116
803.002441249907	123
803.020757369881	147
803.039073699179	173
803.057390237655	219
803.07570698531	158
803.09402394229	168
803.112341108448	168
803.130658483639	194
803.1489760683	151
803.16729386214	142
803.185611865303	164
803.203930077501	157
803.222248499022	135
803.240567129868	159
803.258885969747	196
803.277205019095	213
803.295524277332	212
803.313843745038	203
803.332163421923	232
803.350483308132	264
803.368803403376	256
803.387123708088	305
803.405444221834	292
803.423764944904	333
803.442085877153	273
803.460407018582	305
803.478728369334	264
803.497049929266	306
803.515371698521	307
803.533693676956	276
803.55201586457	329
803.570338261508	292
803.588660867625	269
803.606983682922	239
803.625306707397	228
803.643629941197	151
803.661953384176	134
803.680277036479	177
803.698600897961	118
803.716924968623	97
803.735249248609	101
803.753573737774	101
803.771898436118	91
803.790223343642	105
803.808548460635	123
803.826873786662	95
803.845199322014	97
803.863525066545	80
803.881851020255	63
803.900177183289	67
803.918503555503	72
803.936830136897	94
803.955156927614	85
803.973483927511	59
803.991811136733	91
804.010138555134	115
804.028466182714	167
804.046794019619	156
804.065122065558	126
804.083450320967	106
804.10177878541	182
804.120107459178	166
804.138436342125	176
804.156765434397	166
804.175094735848	160
804.193424246479	168
804.211753966434	196
804.230083895569	163
804.248414033883	152
804.266744381378	157
804.285074938196	163
804.303405704339	202
804.321736679517	207
804.34006786402	249
804.358399257847	296
804.376730860854	276
804.39506267304	287
804.413394694406	266
804.431726924952	281
804.450059364968	269
804.468392014018	242
804.486724872393	268
804.505057939948	292
804.523391216827	308
804.541724702886	266
804.560058398125	288
804.578392302544	227
804.596726416287	201
804.615060739211	174
804.633395271459	224
804.651730012887	191
804.670064963495	136
804.688400123282	131
804.706735492395	85
804.725071070832	99
804.743406858305	98
804.761742855102	60
804.780079061079	96
804.798415476381	94
804.816752100863	90
804.835088934525	86
804.853425977512	108
804.871763229679	84
804.89010069117	69
804.908438361697	73
804.926776241549	76
804.945114330726	94
804.963452628937	80
804.98179113662	84
805.000129853336	95
805.018468779379	103
805.036807914601	134
805.055147259148	124
805.07348681273	137
805.091826575637	169
805.11016654787	189
805.128506729282	202
805.146847119875	222
805.165187719793	199
805.183528528891	179
805.201869547169	183
805.220210774628	232
805.238552211411	202
805.256893857375	154
805.275235712664	159
805.293577777133	194
805.311920050783	185
805.330262533758	202
805.348605225913	229
805.366948127393	235
805.385291237909	246
805.40363455775	279
805.421978086771	258
805.440321825118	275
805.458665772644	346
805.477009929497	353
805.495354295384	281
805.513698870743	316
805.532043655136	317
805.550388648855	284
805.568733851754	237
805.587079263833	257
805.605424885239	188
805.623770715824	209
805.642116755735	139
805.660463004826	154
805.678809463098	119
805.697156130696	156
805.715503007329	97
805.733850093287	100
805.752197388571	155
805.770544893036	70
805.788892606681	88
805.807240529651	87
805.825588661802	96
805.843937003134	112
805.862285553791	64
805.880634313629	65
805.898983282648	74
805.917332460992	118
805.935681848517	85
805.954031445222	49
805.972381251254	98
805.990731266465	129
806.009081491003	153
806.027431924722	157
806.045782567475	180
806.0641334197	188
806.082484481105	177
806.100835751691	225
806.119187231458	211
806.137538920551	151
806.15589081897	155
806.174242926424	170
806.192595243204	162
806.210947769165	199
806.229300504306	214
806.247653448774	173
806.266006602567	215
806.284359965396	234
806.302713537552	269
806.321067319033	286
806.339421309549	268
806.357775509392	248
806.376129918416	281
806.394484536766	278
806.412839364296	299
806.431194401008	273
806.449549647046	318
806.467905102264	373
806.486260766809	322
806.504616640534	276
806.522972723441	323
806.541329015528	284
806.559685516797	199
806.578042227537	170
806.596399147312	194
806.614756276414	180
806.633113614697	210
806.651471162306	152
806.669828919096	131
806.688186884922	109
806.70654506022	115
806.724903444698	97
806.743262038358	118
806.761620841344	84
806.779979853511	114
806.798339074859	101
806.816698505533	109
806.835058145389	84
806.85341799428	92
806.871778052643	82
806.890138320187	55
806.908498797058	84
806.926859482965	103
806.945220378198	57
806.963581482757	73
806.981942796498	90
807.00030431942	134
807.018666051523	136
807.037027992808	137
807.055390143564	95
807.073752503357	92
807.092115072475	155
807.110477850775	207
807.128840838402	190
807.147204035065	203
807.1655674412	177
807.18393105637	222
807.202294880867	190
807.220658914546	217
807.239023157406	195
807.257387609593	240
807.275752271106	183
807.294117141656	182
807.312482221532	183
807.330847510735	203
807.349213008974	325
807.36757871654	318
807.385944633287	296
807.404310759361	326
807.422677094616	330
807.441043639054	303
807.459410392817	269
807.477777355763	297
807.496144527889	300
807.514511909343	277
807.532879499978	284
807.551247299795	237
807.569615308939	235
807.587983527264	256
807.606351954916	227
807.62472059175	163
807.643089437766	164
807.661458492962	118
807.679827757341	68
807.698197231192	95
807.716566914079	101
807.734936806293	82
807.75330690769	97
807.771677218413	82
807.790047738317	93
807.808418467404	98
807.826789405672	78
807.845160553267	122
807.863531910189	162
807.881903476148	104
807.900275251434	74
807.918647236047	74
